10	1.9891e+30	2.52106e+08	7.44069e+07	0	9.8972	4.34236	0	2.38724e+23	3.14735e+23	0	3.285e+23	2.47481e+10	5.32876e+10	0	-43168.8	20221.8	0	-5.31381e+21	-1.15434e+22	0	4.867e+24	-1.06246e+11	-5.65708e+09	0	1899.5	-35312.9	0	5.67195e+22	3.05278e+21	0	5.972e+24	-1.48178e+11	-1.92102e+10	0	3836	-29519.8	0	3.50185e+22	4.36742e+21	0	6.39e+23	9.15698e+10	-2.07775e+11	0	22161.5	9668.08	0	-6.61973e+20	1.50696e+21	0	1.898e+27	5.38709e+11	5.61601e+11	0	-9420.9	9049.56	0	-2.88025e+23	-3.00491e+23	0	5.683e+26	1.35906e+12	4.56657e+11	0	-3059.75	9182.65	0	-3.49057e+22	-1.16813e+22	0	8.681e+25	2.85678e+12	3.25702e+11	0	-771.161	6756.41	0	-1.38849e+21	-1.57587e+20	0	1.024e+26	4.4879e+12	2.60494e+11	0	-315.862	5420.89	0	-6.73053e+20	-3.88774e+19	0	7.342e+22	-1.48315e+11	-1.95599e+10	0	4796.23	-29915.1	0	5.06095e+20	2.49759e+20	0	
10	1.9891e+30	2.72134e+08	8.33948e+07	0	10.1297	4.63802	0	2.30319e+23	2.70546e+23	0	3.285e+23	-5.43941e+10	2.26637e+10	0	-18143.2	-43587.4	0	1.15218e+22	-4.75911e+21	0	4.867e+24	-8.02597e+10	-7.00389e+10	0	23119.4	-26712.5	0	4.27336e+22	3.72105e+22	0	5.972e+24	-1.29081e+11	-7.52084e+10	0	14989.3	-25717.7	0	3.03858e+22	1.7745e+22	0	6.39e+23	1.33495e+11	-1.83888e+11	0	19606.7	14127.2	0	-9.64278e+20	1.33178e+21	0	1.898e+27	5.19567e+11	5.7938e+11	0	-9719.03	8727.88	0	-2.77772e+23	-3.09996e+23	0	5.683e+26	1.35282e+12	4.74981e+11	0	-3182.3	9140.71	0	-3.47402e+22	-1.21503e+22	0	8.681e+25	2.85521e+12	3.39212e+11	0	-803.141	6752.7	0	-1.38771e+21	-1.64136e+20	0	1.024e+26	4.48725e+12	2.71335e+11	0	-329.006	5420.11	0	-6.72954e+20	-4.04975e+19	0	7.342e+22	-1.29438e+11	-7.53128e+10	0	15300.9	-26724.6	0	5.77039e+20	2.76859e+20	0	
10	1.9891e+30	2.92634e+08	9.29282e+07	0	10.3766	4.88925	0	2.68133e+23	2.35237e+23	0	3.285e+23	-2.06612e+10	-5.4967e+10	0	44429	-16566.8	0	4.46917e+21	1.17435e+22	0	4.867e+24	-2.04025e+10	-1.04968e+11	0	34539.1	-6972.49	0	1.08906e+22	5.52871e+22	0	5.972e+24	-8.97696e+10	-1.19439e+11	0	23805	-17901.9	0	2.11351e+22	2.83813e+22	0	6.39e+23	1.69408e+11	-1.51695e+11	0	16171.5	17942.9	0	-1.22246e+21	1.09737e+21	0	1.898e+27	4.9984e+11	5.96506e+11	0	-10006.2	8396.37	0	-2.67205e+23	-3.19151e+23	0	5.683e+26	1.34633e+12	4.93219e+11	0	-3304.26	9097.13	0	-3.45684e+22	-1.26171e+22	0	8.681e+25	2.85357e+12	3.52713e+11	0	-835.103	6748.85	0	-1.3869e+21	-1.70682e+20	0	1.024e+26	4.48658e+12	2.82175e+11	0	-342.149	5419.31	0	-6.72851e+20	-4.21176e+19	0	7.342e+22	-9.00863e+10	-1.19224e+11	0	23250.2	-18753.2	0	4.27505e+20	2.34631e+20	0	
10	1.9891e+30	3.13676e+08	1.02944e+08	0	10.6748	5.12925	0	3.22548e+23	2.51671e+23	0	3.285e+23	5.59344e+10	-1.75843e+10	0	14414.9	45638.3	0	-1.21997e+22	3.87953e+21	0	4.867e+24	4.81311e+10	-9.60865e+10	0	31524.3	15496.2	0	-2.4925e+22	5.01406e+22	0	5.972e+24	-3.63813e+10	-1.44983e+11	0	28898.8	-7289.82	0	8.65388e+21	3.4515e+22	0	6.39e+23	1.97697e+11	-1.12658e+11	0	12012.2	20945.9	0	-1.42533e+21	8.1442e+20	0	1.898e+27	4.7955e+11	6.12959e+11	0	-10282.1	8055.41	0	-2.56337e+23	-3.27946e+23	0	5.683e+26	1.3396e+12	5.11368e+11	0	-3425.61	9051.91	0	-3.43903e+22	-1.30815e+22	0	8.681e+25	2.85187e+12	3.66207e+11	0	-867.046	6744.84	0	-1.38605e+21	-1.77225e+20	0	1.024e+26	4.48588e+12	2.93012e+11	0	-355.29	5418.47	0	-6.72745e+20	-4.37376e+19	0	7.342e+22	-3.64328e+10	-1.44602e+11	0	27887.4	-7426.16	0	1.34189e+20	2.2766e+20	0	
10	1.9891e+30	3.3536e+08	1.13472e+08	0	11.0124	5.40711	0	3.4144e+23	3.01899e+23	0	3.285e+23	1.4436e+10	5.70477e+10	0	-46129.6	11773.6	0	-3.04725e+21	-1.23041e+22	0	4.867e+24	9.69326e+10	-4.74192e+10	0	15548.8	31408.6	0	-5.0017e+22	2.4613e+22	0	5.972e+24	2.27445e+10	-1.47837e+11	0	29469.6	4465.42	0	-5.17335e+21	3.51561e+22	0	6.39e+23	2.17098e+11	-6.85419e+10	0	7316.18	23003.6	0	-1.56418e+21	4.95586e+20	0	1.898e+27	4.5872e+11	6.28721e+11	0	-10546.3	7705.36	0	-2.4518e+23	-3.36371e+23	0	5.683e+26	1.33263e+12	5.29426e+11	0	-3546.31	9005.06	0	-3.4206e+22	-1.35435e+22	0	8.681e+25	2.8501e+12	3.79692e+11	0	-898.969	6740.68	0	-1.38518e+21	-1.83766e+20	0	1.024e+26	4.48516e+12	3.03849e+11	0	-368.428	5417.6	0	-6.72635e+20	-4.53575e+19	0	7.342e+22	2.29973e+10	-1.47545e+11	0	28702	5123.98	0	-1.9452e+20	2.8346e+20	0	
10	1.9891e+30	3.57726e+08	1.24604e+08	0	11.352	5.73183	0	3.32618e+23	3.41153e+23	0	3.285e+23	-5.75548e+10	1.22564e+10	0	-9741.77	-46177.7	0	1.21915e+22	-2.55388e+21	0	4.867e+24	1.06055e+11	2.07954e+10	0	-6744.27	34371.4	0	-5.4666e+22	-1.06899e+22	0	5.972e+24	7.83669e+10	-1.27548e+11	0	25427.4	15530.3	0	-1.82638e+22	3.02261e+22	0	6.39e+23	2.26743e+11	-2.13349e+10	0	2293.89	24025.5	0	-1.63308e+21	1.54973e+20	0	1.898e+27	4.37373e+11	6.43775e+11	0	-10798.7	7346.65	0	-2.33746e+23	-3.44416e+23	0	5.683e+26	1.32541e+12	5.47387e+11	0	-3666.36	8956.59	0	-3.40156e+22	-1.40029e+22	0	8.681e+25	2.84827e+12	3.93169e+11	0	-930.872	6736.37	0	-1.38428e+21	-1.90303e+20	0	1.024e+26	4.48441e+12	3.14683e+11	0	-381.564	5416.7	0	-6.7252e+20	-4.69773e+19	0	7.342e+22	7.87487e+10	-1.2754e+11	0	25432.4	16552.1	0	-4.27831e+20	3.65585e+20	0	
10	1.9891e+30	3.80762e+08	1.36422e+08	0	11.6818	6.09134	0	3.23551e+23	3.7539e+23	0	3.285e+23	-9.95734e+09	-5.77854e+10	0	46799.5	-8011.7	0	2.21347e+21	1.24013e+22	0	4.867e+24	7.18007e+10	8.05184e+10	0	-26298.9	23208.8	0	-3.7116e+22	-4.17732e+22	0	5.972e+24	1.21787e+11	-8.72846e+10	0	17407.1	24175.6	0	-2.86093e+22	2.05394e+22	0	6.39e+23	2.26204e+11	2.68387e+10	0	-2830.38	23966.7	0	-1.6291e+21	-1.92457e+20	0	1.898e+27	4.15533e+11	6.58102e+11	0	-11038.8	6979.65	0	-2.22049e+23	-3.52073e+23	0	5.683e+26	1.31796e+12	5.65251e+11	0	-3785.72	8906.5	0	-3.38189e+22	-1.44597e+22	0	8.681e+25	2.84638e+12	4.06638e+11	0	-962.753	6731.91	0	-1.38335e+21	-1.96837e+20	0	1.024e+26	4.48363e+12	3.25515e+11	0	-394.698	5415.76	0	-6.72403e+20	-4.8597e+19	0	7.342e+22	1.22028e+11	-8.75706e+10	0	18212.4	24848.1	0	-4.86294e+20	4.13416e+20	0	
10	1.9891e+30	4.04445e+08	1.48997e+08	0	11.9976	6.49146	0	2.99041e+23	4.21564e+23	0	3.285e+23	5.83499e+10	-6.69305e+09	0	5585.76	47547.5	0	-1.27209e+22	1.50213e+21	0	4.867e+24	8.12814e+09	1.07081e+11	0	-35092.4	2369.05	0	-4.04878e+21	-5.6065e+22	0	5.972e+24	1.46212e+11	-3.33423e+10	0	6668.84	29044.9	0	-3.45599e+22	7.72949e+21	0	6.39e+23	2.15505e+11	7.38119e+10	0	-7827.93	22829.7	0	-1.55239e+21	-5.31455e+20	0	1.898e+27	3.93225e+11	6.71688e+11	0	-11266.5	6604.8	0	-2.10102e+23	-3.59333e+23	0	5.683e+26	1.31027e+12	5.83012e+11	0	-3904.39	8854.82	0	-3.36162e+22	-1.49138e+22	0	8.681e+25	2.84442e+12	4.20097e+11	0	-994.613	6727.3	0	-1.38239e+21	-2.03367e+20	0	1.024e+26	4.48283e+12	3.36346e+11	0	-407.83	5414.8	0	-6.72281e+20	-5.02166e+19	0	7.342e+22	1.46143e+11	-3.37137e+10	0	7682.9	28858.4	0	-3.86851e+20	3.00285e+20	0	
10	1.9891e+30	4.28723e+08	1.62416e+08	0	12.2704	6.93267	0	2.39505e+23	4.48549e+23	0	3.285e+23	3.63447e+09	5.88064e+10	0	-47452.3	2942.86	0	-6.90036e+20	-1.26236e+22	0	4.867e+24	-5.87086e+10	8.9192e+10	0	-29306.1	-19639.1	0	3.12953e+22	-4.7112e+22	0	5.972e+24	1.47817e+11	2.58397e+10	0	-5105.3	29368.7	0	-3.50767e+22	-6.17954e+21	0	6.39e+23	1.95125e+11	1.17471e+11	0	-12475.4	20664.4	0	-1.40621e+21	-8.47103e+20	0	1.898e+27	3.70475e+11	6.84517e+11	0	-11481.5	6222.51	0	-1.97917e+23	-3.66187e+23	0	5.683e+26	1.30235e+12	6.00669e+11	0	-4022.33	8801.53	0	-3.34075e+22	-1.5365e+22	0	8.681e+25	2.8424e+12	4.33547e+11	0	-1026.45	6722.54	0	-1.3814e+21	-2.09894e+20	0	1.024e+26	4.482e+12	3.47174e+11	0	-420.959	5413.8	0	-6.72156e+20	-5.1836e+19	0	7.342e+22	1.4749e+11	2.56572e+10	0	-4592.88	28454.2	0	-2.48675e+20	2.71743e+19	0	
10	1.9891e+30	4.53484e+08	1.76729e+08	0	12.4813	7.37638	0	1.85825e+23	4.27473e+23	0	3.285e+23	-5.87124e+10	1.44201e+09	0	-1011.57	-47175.7	0	1.24491e+22	-2.66146e+20	0	4.867e+24	-1.00719e+11	3.39983e+10	0	-11148.6	-33544.7	0	5.38487e+22	-1.80004e+22	0	5.972e+24	1.26353e+11	8.10028e+10	0	-16074.5	25090.9	0	-2.99912e+22	-1.90571e+22	0	6.39e+23	1.65975e+11	1.55846e+11	0	-16564.5	17566.1	0	-1.19678e+21	-1.1254e+21	0	1.898e+27	3.47308e+11	6.96573e+11	0	-11683.6	5833.21	0	-1.8551e+23	-3.72629e+23	0	5.683e+26	1.29418e+12	6.18217e+11	0	-4139.52	8746.67	0	-3.31927e+22	-1.58133e+22	0	8.681e+25	2.84032e+12	4.46987e+11	0	-1058.26	6717.63	0	-1.38037e+21	-2.16416e+20	0	1.024e+26	4.48115e+12	3.58001e+11	0	-434.086	5412.77	0	-6.72027e+20	-5.34553e+19	0	7.342e+22	1.26e+11	8.11463e+10	0	-16434.2	24131.6	0	-1.80382e+20	-3.12525e+20	0	
10	1.9891e+30	4.78627e+08	1.91899e+08	0	12.6596	7.78826	0	1.75771e+23	3.945e+23	0	3.285e+23	1.11683e+09	-5.85642e+10	0	47537.6	857.955	0	-1.37162e+20	1.26298e+22	0	4.867e+24	-1.00078e+11	-3.54374e+10	0	11763.9	-33340.1	0	5.35113e+22	1.89608e+22	0	5.972e+24	8.51855e+10	1.2352e+11	0	-24527.5	16882.7	0	-2.01173e+22	-2.90075e+22	0	6.39e+23	1.29363e+11	1.87203e+11	0	-19910.4	13671.8	0	-9.33105e+20	-1.35384e+21	0	1.898e+27	3.2375e+11	7.07845e+11	0	-11872.4	5437.35	0	-1.72893e+23	-3.7865e+23	0	5.683e+26	1.28579e+12	6.35655e+11	0	-4255.95	8690.24	0	-3.29719e+22	-1.62586e+22	0	8.681e+25	2.83817e+12	4.60417e+11	0	-1090.05	6712.57	0	-1.37932e+21	-2.22935e+20	0	1.024e+26	4.48027e+12	3.68826e+11	0	-447.21	5411.71	0	-6.71894e+20	-5.50744e+19	0	7.342e+22	8.50538e+10	1.23883e+11	0	-25478.8	16541.7	0	-1.78228e+20	-5.42604e+20	0	
10	1.9891e+30	5.04126e+08	2.07869e+08	0	12.8415	8.18053	0	1.85084e+23	3.9114e+23	0	3.285e+23	5.86944e+10	4.45563e+09	0	-3447.94	47751.9	0	-1.27766e+22	-9.32587e+20	0	4.867e+24	-5.70523e+10	-8.98718e+10	0	29667.5	-19116.5	0	3.04439e+22	4.76469e+22	0	5.972e+24	3.07644e+10	1.46745e+11	0	-29145.5	6034.79	0	-7.06519e+21	-3.45029e+22	0	6.39e+23	8.69311e+10	2.10116e+11	0	-22360.9	9154.45	0	-6.26647e+20	-1.52197e+21	0	1.898e+27	2.99827e+11	7.18319e+11	0	-12047.9	5035.36	0	-1.60082e+23	-3.84245e+23	0	5.683e+26	1.27716e+12	6.52977e+11	0	-4371.59	8632.24	0	-3.27452e+22	-1.67008e+22	0	8.681e+25	2.83596e+12	4.73837e+11	0	-1121.82	6707.36	0	-1.37824e+21	-2.29449e+20	0	1.024e+26	4.47936e+12	3.79648e+11	0	-460.332	5410.62	0	-6.71757e+20	-5.66933e+19	0	7.342e+22	3.09487e+10	1.47083e+11	0	-30041.9	6524.99	0	-1.82972e+20	-5.98104e+20	0	
10	1.9891e+30	5.29994e+08	2.24627e+08	0	13.0255	8.57899	0	1.78373e+23	4.00152e+23	0	3.285e+23	-7.27266e+09	5.85142e+10	0	-47103.2	-5956.03	0	1.67297e+21	-1.24975e+22	0	4.867e+24	1.01274e+10	-1.06576e+11	0	35064.1	2982.87	0	-5.02885e+21	5.59656e+22	0	5.972e+24	-2.83884e+10	1.47054e+11	0	-29208	-5749.23	0	7.03524e+21	-3.46862e+22	0	6.39e+23	4.05922e+10	2.23538e+11	0	-23802.6	4215.93	0	-2.90895e+20	-1.62188e+21	0	1.898e+27	2.75567e+11	7.27983e+11	0	-12209.7	4627.71	0	-1.47089e+23	-3.89406e+23	0	5.683e+26	1.2683e+12	6.70183e+11	0	-4486.42	8572.69	0	-3.25125e+22	-1.71398e+22	0	8.681e+25	2.83368e+12	4.87247e+11	0	-1153.56	6702	0	-1.37713e+21	-2.35959e+20	0	1.024e+26	4.47842e+12	3.90468e+11	0	-473.451	5409.5	0	-6.71617e+20	-5.8312e+19	0	7.342e+22	-2.80148e+10	1.47142e+11	0	-29422.4	-4757.58	0	-1.10502e+20	-4.72536e+20	0	
10	1.9891e+30	5.56222e+08	2.42187e+08	0	13.2011	8.98151	0	1.73721e+23	4.00231e+23	0	3.285e+23	-5.78276e+10	-9.4026e+09	0	7752.41	-46549.8	0	1.22873e+22	2.02987e+21	0	4.867e+24	7.33657e+10	-7.89055e+10	0	25913.6	23660.7	0	-3.78215e+22	4.11151e+22	0	5.972e+24	-8.30168e+10	1.24406e+11	0	-24703.9	-16623.3	0	1.99308e+22	-2.94849e+22	0	6.39e+23	-7.56006e+09	2.26846e+11	0	-24166.9	-921.665	0	5.91721e+19	-1.64861e+21	0	1.898e+27	2.50997e+11	7.36826e+11	0	-12357.8	4214.85	0	-1.33931e+23	-3.94128e+23	0	5.683e+26	1.25921e+12	6.87267e+11	0	-4600.42	8511.6	0	-3.2274e+22	-1.75755e+22	0	8.681e+25	2.83134e+12	5.00645e+11	0	-1185.27	6696.49	0	-1.37599e+21	-2.42465e+20	0	1.024e+26	4.47746e+12	4.01286e+11	0	-486.567	5408.34	0	-6.71473e+20	-5.99306e+19	0	7.342e+22	-8.27187e+10	1.24182e+11	0	-24056	-15795	0	7.57349e+19	-2.36448e+20	0	
10	1.9891e+30	5.82801e+08	2.60555e+08	0	13.3797	9.38919	0	1.81671e+23	4.15802e+23	0	3.285e+23	1.21748e+10	-5.72647e+10	0	46605.2	9733.09	0	-2.50164e+21	1.24146e+22	0	4.867e+24	1.06624e+11	-1.85956e+10	0	6174.11	34485.1	0	-5.48366e+22	9.7521e+21	0	5.972e+24	-1.24579e+11	8.2348e+10	0	-16333.3	-24888.8	0	2.95939e+22	-1.96133e+22	0	6.39e+23	-5.53427e+10	2.19873e+11	0	-23433.8	-6025.77	0	4.07732e+20	-1.60046e+21	0	1.898e+27	2.26145e+11	7.44839e+11	0	-12491.9	3797.25	0	-1.20622e+23	-3.98406e+23	0	5.683e+26	1.2499e+12	7.04228e+11	0	-4713.57	8448.99	0	-3.20297e+22	-1.80079e+22	0	8.681e+25	2.82894e+12	5.14033e+11	0	-1216.96	6690.83	0	-1.37482e+21	-2.48965e+20	0	1.024e+26	4.47648e+12	4.12101e+11	0	-499.68	5407.16	0	-6.71326e+20	-6.15488e+19	0	7.342e+22	-1.24574e+11	8.19727e+10	0	-15293.4	-24859.6	0	3.62579e+20	-3.07495e+19	0	
10	1.9891e+30	6.09742e+08	2.79765e+08	0	13.5587	9.82741	0	1.66995e+23	4.57775e+23	0	3.285e+23	5.69561e+10	1.54662e+10	0	-12356.1	46243.1	0	-1.23641e+22	-3.33229e+21	0	4.867e+24	9.63691e+10	4.94603e+10	0	-16065.9	31142.3	0	-4.9595e+22	-2.54701e+22	0	5.972e+24	-1.46581e+11	2.74595e+10	0	-5402.49	-29262.1	0	3.46452e+22	-6.55942e+21	0	6.39e+23	-1.00582e+11	2.0292e+11	0	-21633	-10863.8	0	7.3883e+20	-1.47913e+21	0	1.898e+27	2.01039e+11	7.52012e+11	0	-12612	3375.38	0	-1.07176e+23	-4.02235e+23	0	5.683e+26	1.24036e+12	7.21062e+11	0	-4825.86	8384.86	0	-3.17797e+22	-1.84369e+22	0	8.681e+25	2.82647e+12	5.27408e+11	0	-1248.62	6685.01	0	-1.37362e+21	-2.55461e+20	0	1.024e+26	4.47547e+12	4.22914e+11	0	-512.791	5405.94	0	-6.71175e+20	-6.31668e+19	0	7.342e+22	-1.46865e+11	2.72103e+10	0	-4722.41	-30039.6	0	5.8049e+20	5.68654e+19	0	
10	1.9891e+30	6.37011e+08	2.99892e+08	0	13.7007	10.3031	0	1.11246e+23	4.80953e+23	0	3.285e+23	-1.79008e+10	5.61923e+10	0	-45106.5	-14611.1	0	3.9591e+21	-1.19367e+22	0	4.867e+24	4.67717e+10	9.72879e+10	0	-31769.4	14954.6	0	-2.40599e+22	-5.058e+22	0	5.972e+24	-1.45583e+11	-3.16773e+10	0	6378.66	-29066.5	0	3.43712e+22	7.59477e+21	0	6.39e+23	-1.41214e+11	1.76743e+11	0	-18843.3	-15213.7	0	1.03712e+21	-1.28975e+21	0	1.898e+27	1.75707e+11	7.58338e+11	0	-12717.8	2949.71	0	-9.36093e+22	-4.05611e+23	0	5.683e+26	1.2306e+12	7.37766e+11	0	-4937.25	8319.22	0	-3.15239e+22	-1.88624e+22	0	8.681e+25	2.82394e+12	5.40772e+11	0	-1280.26	6679.05	0	-1.37239e+21	-2.61951e+20	0	1.024e+26	4.47443e+12	4.33725e+11	0	-525.898	5404.69	0	-6.7102e+20	-6.47846e+19	0	7.342e+22	-1.45958e+11	-3.16152e+10	0	6230.56	-30089.7	0	6.23613e+20	5.88451e+19	0	
10	1.9891e+30	6.64504e+08	3.20977e+08	0	13.7839	10.7788	0	5.90777e+22	4.59417e+23	0	3.285e+23	-5.49281e+10	-1.99008e+10	0	16254.5	-44320.7	0	1.1711e+22	4.25992e+21	0	4.867e+24	-2.187e+10	1.04983e+11	0	-34393.9	-7570.11	0	1.18652e+22	-5.51052e+22	0	5.972e+24	-1.21738e+11	-8.58158e+10	0	17164.9	-24333.6	0	2.88391e+22	2.05335e+22	0	6.39e+23	-1.75378e+11	1.42524e+11	0	-15189.8	-18875	0	1.28863e+21	-1.0407e+21	0	1.898e+27	1.50177e+11	7.63809e+11	0	-12809.2	2520.72	0	-7.99369e+22	-4.08529e+23	0	5.683e+26	1.22061e+12	7.54338e+11	0	-5047.73	8252.1	0	-3.12624e+22	-1.92842e+22	0	8.681e+25	2.82135e+12	5.54124e+11	0	-1311.86	6672.94	0	-1.37113e+21	-2.68436e+20	0	1.024e+26	4.47336e+12	4.44533e+11	0	-539.002	5403.41	0	-6.70861e+20	-6.64021e+19	0	7.342e+22	-1.21943e+11	-8.54871e+10	0	16314.8	-24869.2	0	4.59703e+20	8.3981e+19	0	
10	1.9891e+30	6.92123e+08	3.42985e+08	0	13.8314	11.2232	0	4.0102e+22	4.26106e+23	0	3.285e+23	2.28287e+10	-5.39214e+10	0	44022.1	18299.5	0	-4.79584e+21	1.17563e+22	0	4.867e+24	-8.10638e+10	6.90141e+10	0	-22624.6	-27111.1	0	4.33995e+22	-3.64521e+22	0	5.972e+24	-7.8763e+10	-1.26489e+11	0	25267.1	-15797.6	0	1.88457e+22	3.01863e+22	0	6.39e+23	-2.01506e+11	1.01815e+11	0	-10838.2	-21677.8	0	1.48145e+21	-7.43285e+20	0	1.898e+27	1.2448e+11	7.68419e+11	0	-12886.2	2088.9	0	-6.61741e+22	-4.10988e+23	0	5.683e+26	1.21041e+12	7.70774e+11	0	-5157.28	8183.5	0	-3.09953e+22	-1.97024e+22	0	8.681e+25	2.8187e+12	5.67464e+11	0	-1343.43	6666.69	0	-1.36984e+21	-2.74916e+20	0	1.024e+26	4.47227e+12	4.55339e+11	0	-552.104	5402.1	0	-6.70699e+20	-6.80192e+19	0	7.342e+22	-7.86566e+10	-1.2612e+11	0	24287.2	-15501	0	1.77195e+20	1.79234e+20	0	
10	1.9891e+30	7.19823e+08	3.65852e+08	0	13.8682	11.6409	0	3.2456e+22	4.06132e+23	0	3.285e+23	5.32011e+10	2.59464e+10	0	-20812.3	43078	0	-1.15003e+22	-5.60542e+21	0	4.867e+24	-1.05861e+11	4.19334e+09	0	-1251.97	-35333.9	0	5.67684e+22	-2.0377e+21	0	5.972e+24	-2.33662e+10	-1.4733e+11	0	29416.4	-4785.65	0	5.87954e+21	3.50251e+22	0	6.39e+23	-2.18396e+11	5.64723e+10	0	-5987.25	-23491.7	0	1.60637e+21	-4.11187e+20	0	1.898e+27	9.86423e+10	7.72163e+11	0	-12948.7	1654.74	0	-5.23363e+22	-4.12982e+23	0	5.683e+26	1.19998e+12	7.87071e+11	0	-5265.89	8113.43	0	-3.07227e+22	-2.01169e+22	0	8.681e+25	2.81598e+12	5.80791e+11	0	-1374.98	6660.28	0	-1.36852e+21	-2.8139e+20	0	1.024e+26	4.47115e+12	4.66142e+11	0	-565.201	5400.75	0	-6.70533e+20	-6.96361e+19	0	7.342e+22	-2.30187e+10	-1.4717e+11	0	28993.9	-3857.16	0	-1.12023e+20	3.47186e+20	0	
10	1.9891e+30	7.47589e+08	3.89535e+08	0	13.8962	12.0368	0	2.56572e+22	3.78314e+23	0	3.285e+23	-2.78779e+10	5.19327e+10	0	-41545.3	-22724	0	6.09102e+21	-1.09674e+22	0	4.867e+24	-8.57026e+10	-6.22398e+10	0	20659.1	-28663.7	0	4.59135e+22	3.32629e+22	0	5.972e+24	3.57991e+10	-1.45073e+11	0	28965.3	6985.78	0	-8.10633e+21	3.43421e+22	0	6.39e+23	-2.2527e+11	8.56537e+09	0	-859.876	-24231.8	0	1.65739e+21	-5.98405e+19	0	1.898e+27	7.26947e+10	7.75036e+11	0	-12996.5	1218.71	0	-3.84391e+22	-4.14512e+23	0	5.683e+26	1.18934e+12	8.03226e+11	0	-5373.52	8041.91	0	-3.04445e+22	-2.05275e+22	0	8.681e+25	2.8132e+12	5.94105e+11	0	-1406.49	6653.72	0	-1.36718e+21	-2.87858e+20	0	1.024e+26	4.47001e+12	4.76942e+11	0	-578.296	5399.38	0	-6.70363e+20	-7.12526e+19	0	7.342e+22	3.61415e+10	-1.45228e+11	0	29417	7922.72	0	-2.91658e+20	5.06935e+20	0	
10	1.9891e+30	7.75412e+08	4.13977e+08	0	13.9308	12.4001	0	4.98087e+22	3.4721e+23	0	3.285e+23	-5.01107e+10	-2.96889e+10	0	24208	-40560.8	0	1.07374e+22	6.35201e+21	0	4.867e+24	-2.91604e+10	-1.02348e+11	0	33801.7	-10006.3	0	1.57739e+22	5.41478e+22	0	5.972e+24	8.94834e+10	-1.20063e+11	0	23987.5	17676.1	0	-2.09527e+22	2.83152e+22	0	6.39e+23	-2.21808e+11	-3.97147e+10	0	4307.87	-23863.4	0	1.63206e+21	2.94335e+20	0	1.898e+27	4.66661e+10	7.77036e+11	0	-13029.6	781.323	0	-2.44982e+22	-4.15574e+23	0	5.683e+26	1.17849e+12	8.19238e+11	0	-5480.17	7968.95	0	-3.01609e+22	-2.09342e+22	0	8.681e+25	2.81035e+12	6.07406e+11	0	-1437.97	6647.01	0	-1.3658e+21	-2.9432e+20	0	1.024e+26	4.46884e+12	4.87739e+11	0	-591.388	5397.97	0	-6.7019e+20	-7.28688e+19	0	7.342e+22	8.95666e+10	-1.20425e+11	0	25013.5	17926.1	0	-3.04246e+20	5.56214e+20	0	
10	1.9891e+30	8.0334e+08	4.39124e+08	0	14.0054	12.7488	0	9.90499e+22	3.56015e+23	0	3.285e+23	3.27011e+10	-4.86425e+10	0	39867.2	26248.7	0	-6.93532e+21	1.06715e+22	0	4.867e+24	3.99257e+10	-9.95559e+10	0	32787.9	12660.3	0	-2.04176e+22	5.2188e+22	0	5.972e+24	1.29288e+11	-7.62044e+10	0	15264.8	25606.4	0	-3.05429e+22	1.79866e+22	0	6.39e+23	-2.08169e+11	-8.61595e+10	0	9277.93	-22403.8	0	1.53157e+21	6.34771e+20	0	1.898e+27	2.05859e+10	7.78161e+11	0	-13048.1	343.062	0	-1.05292e+22	-4.16168e+23	0	5.683e+26	1.16742e+12	8.35101e+11	0	-5585.8	7894.57	0	-2.98718e+22	-2.13369e+22	0	8.681e+25	2.80745e+12	6.20693e+11	0	-1469.42	6640.16	0	-1.36439e+21	-3.00776e+20	0	1.024e+26	4.46764e+12	4.98534e+11	0	-604.475	5396.53	0	-6.70013e+20	-7.44846e+19	0	7.342e+22	1.29056e+11	-7.65057e+10	0	16083.6	24992.4	0	-2.50225e+20	3.84267e+20	0	
10	1.9891e+30	8.31462e+08	4.64996e+08	0	14.1201	13.1325	0	1.20207e+23	4.11216e+23	0	3.285e+23	4.75683e+10	3.5523e+10	0	-28508.2	38376.6	0	-1.02202e+22	-7.66624e+21	0	4.867e+24	9.28591e+10	-5.53604e+10	0	18267.1	29928.6	0	-4.76808e+22	2.89253e+22	0	5.972e+24	1.48985e+11	-2.03532e+10	0	4159.23	29528	0	-3.52773e+22	4.91811e+21	0	6.39e+23	-1.8498e+11	-1.28646e+11	0	13821.7	-19920.9	0	1.36075e+21	9.45596e+20	0	1.898e+27	-5.5165e+09	7.78408e+11	0	-13051.8	-95.5783	0	3.4523e+21	-4.16293e+23	0	5.683e+26	1.15615e+12	8.50815e+11	0	-5690.41	7818.77	0	-2.95774e+22	-2.17355e+22	0	8.681e+25	2.80448e+12	6.33966e+11	0	-1500.84	6633.15	0	-1.36296e+21	-3.07226e+20	0	1.024e+26	4.46642e+12	5.09325e+11	0	-617.56	5395.06	0	-6.69833e+20	-7.61001e+19	0	7.342e+22	1.48604e+11	-2.03751e+10	0	4225.99	28499.4	0	-2.32082e+20	7.27297e+19	0	
